time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2019-03-30 01:00:00,,,,,,,,,,,,,,,,
2019-03-30 01:30:00,,,,,,,,,,,,,,,,
2019-03-30 02:00:00,,,,,,,,,,,,,,,,
2019-03-30 02:30:00,,,,,,,,,,,,,,,,
2019-03-30 03:00:00,,,,,,,,,,,,,,,,
2019-03-30 03:30:00,,,,,,,,,,,,,,,,
2019-03-30 04:00:00,,,,,,,,,,,,,,,,
2019-03-30 04:30:00,,,,,,,,,,,,,,,,
2019-03-30 05:00:00,,,,,,,,,,,,,,,,
2019-03-30 05:30:00,,,,,,,,,,,,,,,,
2019-03-30 06:00:00,,,,,,,,,,,,,,,,
2019-03-30 06:30:00,,,,,,,,,,,,,,,,
2019-03-30 07:00:00,,,,,,,,,,,,,,,,
2019-03-30 07:30:00,,,,,,,,,,,,,,,,
2019-03-30 08:00:00,,,,,,,,,,,,,,,,
2019-03-30 08:30:00,,,,,,,,,,,,,,,,
2019-03-30 09:00:00,,,,,,,,,,,,,,,,
2019-03-30 09:30:00,,,,,,,,,,,,,,,,
2019-03-30 10:00:00,16.510000000000048,,15.03000000000003,14.890000000000043,15.270000000000039,16.810000000000002,16.090000000000032,15.090000000000032,,,,,,,,
2019-03-30 10:30:00,,,,,,,,,,,,,,,,
2019-03-30 11:00:00,,,,,,,,,,,,,,,,
2019-03-30 11:30:00,20.05000000000001,23.650000000000034,22.49000000000001,21.83000000000004,24.03000000000003,22.57000000000005,21.55000000000001,22.750000000000057,,,,,,,,
2019-03-30 12:00:00,,,,,,,,,,,,,,,,
2019-03-30 12:30:00,,,,,,,,,,,,,,,,
2019-03-30 13:00:00,,,,,,,,,,,,,,,,
2019-03-30 13:30:00,,,,,,,,,,,,,,,,
2019-03-30 14:00:00,,,,,,,,,,,,,,,,
2019-03-30 14:30:00,,,,,,,,,,,,,,,,
2019-03-30 15:00:00,,,,,,,,,,,,,,,,
2019-03-30 15:30:00,,,,,,,,,,,,,,,,
2019-03-30 16:00:00,,,,,,,,,,,,,,,,
2019-03-30 16:30:00,,,,,,,,,,,,,,,,
2019-03-30 17:00:00,,,,,,,,,,,,,,,,
2019-03-30 17:30:00,,,,,,,,,,,,,,,,
2019-03-30 18:00:00,,,,,,,,,,,,,,,,
2019-03-30 18:30:00,,,,,,,,,,,,,,,,
2019-03-30 19:00:00,,,,,,,,,,,,,,,,
2019-03-30 19:30:00,,,,,,,,,,,,,,,,
2019-03-30 20:00:00,,,,,,,,,,,,,,,,
2019-03-30 20:30:00,,,,,,,,,,,,,,,,
2019-03-30 21:00:00,10.090000000000032,8.110000000000014,10.770000000000039,10.830000000000041,10.050000000000011,9.990000000000009,7.310000000000002,9.830000000000041,,,,,,,,
2019-03-30 21:30:00,,,,,,,,,,,,,,,,
2019-03-30 22:00:00,,,,,,,,,,,,,,,,
2019-03-30 22:30:00,,,,,,,,,,,,,,,,
2019-03-30 23:00:00,,,,,,,,,,,,,,,,
2019-03-30 23:30:00,,,,,,,,,,,,,,,,
2019-03-31 00:00:00,,,,,,,,,,,,,,,,
2019-03-31 00:30:00,,,,,,,,,,,,,,,,
2019-03-31 01:00:00,,9.450000000000045,10.310000000000002,10.310000000000002,10.470000000000027,8.090000000000032,8.310000000000002,10.590000000000032,,,,,,,,
2019-03-31 01:30:00,,,,,,,,,,,,,,,,
2019-03-31 02:00:00,,,,,,,,,,,,,,,,
2019-03-31 02:30:00,,,,,,,,,,,,,,,,
2019-03-31 03:00:00,,,,,,,,,,,,,,,,
2019-03-31 03:30:00,,,,,,,,,,,,,,,,
2019-03-31 04:00:00,,,,,,,,,,,,,,,,
2019-03-31 04:30:00,,,,,,,,,,,,,,,,
2019-03-31 05:00:00,,,,,,,,,,,,,,,,
2019-03-31 05:30:00,,,,,,,,,,,,,,,,
2019-03-31 06:00:00,,,,,,,,,,,,,,,,
2019-03-31 06:30:00,,,,,,,,,,,,,,,,
2019-03-31 07:00:00,,,,,,,,,,,,,,,,
2019-03-31 07:30:00,,,,,,,,,,,,,,,,
2019-03-31 08:00:00,,,,,,,,,,,,,,,,
2019-03-31 08:30:00,,,,,,,,,,,,,,,,
2019-03-31 09:00:00,19.910000000000025,21.690000000000055,18.650000000000034,20.890000000000043,19.650000000000034,22.130000000000052,20.710000000000036,20.750000000000057,,,,,,,,
2019-03-31 09:30:00,,,,,,,,,,,,,,,,
2019-03-31 10:00:00,,,,,,,,,,,,,,,,
2019-03-31 10:30:00,19.670000000000016,21.890000000000043,21.150000000000034,,21.150000000000034,20.05000000000001,20.870000000000005,20.970000000000027,,,,,,,,
2019-03-31 11:00:00,,,,,,,,,,,,,,,,
2019-03-31 11:30:00,,,,,,,,,,,,,,,,
2019-03-31 12:00:00,,,,,,,,,,,,,,,,
2019-03-31 12:30:00,,,,19.55000000000001,,,,,,,,,,,,
2019-03-31 13:00:00,,,,,,,,,,,,,,,,
2019-03-31 13:30:00,,,,,,,,,,,,,,,,
2019-03-31 14:00:00,,,,,,,,,,,,,,,,
2019-03-31 14:30:00,,,,,,,,,,,,,,,,
2019-03-31 15:00:00,,,,,,,,,,,,,,,,
2019-03-31 15:30:00,,,,,,,,,,,,,,,,
2019-03-31 16:00:00,,,,,,,,,,,,,,,,
2019-03-31 16:30:00,,,,,,,,,,,,,,,,
2019-03-31 17:00:00,,,,,,,,,,,,,,,,
2019-03-31 17:30:00,,,,,,,,,,,,,,,,
2019-03-31 18:00:00,,,,,,,,,,,,,,,,
2019-03-31 18:30:00,,,,,,,,,,,,,,,,
2019-03-31 19:00:00,,,,,,,,,,,,,,,,
2019-03-31 19:30:00,,,,,,,,,,,,,,,,
2019-03-31 20:00:00,10.310000000000002,10.330000000000041,11.53000000000003,11.930000000000007,11.330000000000041,10.090000000000032,9.230000000000018,11.510000000000048,,,,,,,,
2019-03-31 20:30:00,,,,,,,,,,,,,,,,
2019-03-31 21:00:00,,,,,,,,,,,,,,,,
2019-03-31 21:30:00,,,,,,,,,,,,,,,,
2019-03-31 22:00:00,,,,,,,,,,,,,,,,
2019-03-31 22:30:00,,,,,,,,,,,,,,,,
2019-03-31 23:00:00,,,,,,,,,,,,,,,,
2019-03-31 23:30:00,,,,,,,,,,,,,,,,
2019-04-01 00:00:00,,,,,,,,,,,,,,,,
2019-04-01 00:30:00,9.490000000000009,11.950000000000045,9.690000000000055,10.890000000000043,8.590000000000032,7.8700000000000045,7.310000000000002,10.53000000000003,,,,,,,,
2019-04-01 01:00:00,,,,,,,,,,,,,,,,
2019-04-01 01:30:00,,,,,,,,,,,,,,,,
2019-04-01 02:00:00,,,,,,,,,,,,,,,,
2019-04-01 02:30:00,,,,,,,,,,,,,,,,
2019-04-01 03:00:00,,,,,,,,,,,,,,,,
2019-04-01 03:30:00,,,,,,,,,,,,,,,,
2019-04-01 04:00:00,,,,,,,,,,,,,,,,
2019-04-01 04:30:00,,,,,,,,,,,,,,,,
2019-04-01 05:00:00,,,,,,,,,,,,,,,,
2019-04-01 05:30:00,,,,,,,,,,,,,,,,
2019-04-01 06:00:00,,,,,,,,,,,,,,,,
2019-04-01 06:30:00,,,,,,,,,,,,,,,,
2019-04-01 07:00:00,,,,,,,,,,,,,,,,
2019-04-01 07:30:00,,,,,,,,,,,,,,,,
2019-04-01 08:00:00,,,,,,,,,,,,,,,,
2019-04-01 08:30:00,,,,,,,,,,,,,,,,
2019-04-01 09:00:00,,,,,,,,,,,,,,,,
2019-04-01 09:30:00,18.470000000000027,18.29000000000002,18.33000000000004,16.950000000000045,19.610000000000014,22.110000000000014,20.470000000000027,22.05000000000001,,,,,,,,
2019-04-01 10:00:00,,,,,,,,,,,,,,,,
2019-04-01 10:30:00,,,,,,,,,,,,,,,,
2019-04-01 11:00:00,,,,,,,,,,,,,,,,
2019-04-01 11:30:00,23.930000000000007,25.870000000000005,26.53000000000003,25.150000000000034,28.610000000000014,26.690000000000055,25.750000000000057,27.53000000000003,,,,,,,,
2019-04-01 12:00:00,,,,,,,,,,,,,,,,
2019-04-01 12:30:00,,,,,,,,,,,,,,,,
2019-04-01 13:00:00,,,,,,,,,,,,,,,,
2019-04-01 13:30:00,,,,,,,,,,,,,,,,
2019-04-01 14:00:00,,,,,,,,,,,,,,,,
2019-04-01 14:30:00,,,,,,,,,,,,,,,,
2019-04-01 15:00:00,,,,,,,,,,,,,,,,
2019-04-01 15:30:00,,,,,,,,,,,,,,,,
2019-04-01 16:00:00,,,,,,,,,,,,,,,,
2019-04-01 16:30:00,,,,,,,,,,,,,,,,
2019-04-01 17:00:00,,,,,,,,,,,,,,,,
2019-04-01 17:30:00,,,,,,,,,,,,,,,,
2019-04-01 18:00:00,,,,,,,,,,,,,,,,
2019-04-01 18:30:00,,,,,,,,,,,,,,,,
2019-04-01 19:00:00,,,,,,,,,,,,,,,,
2019-04-01 19:30:00,,,,,,,,,,,,,,,,
2019-04-01 20:00:00,,,,,,,,,,,,,,,,
2019-04-01 20:30:00,,,,,,,,,,,,,,,,
2019-04-01 21:00:00,10.610000000000014,,12.310000000000002,12.57000000000005,11.29000000000002,10.550000000000011,9.870000000000005,11.650000000000034,,,,,,,,
2019-04-01 21:30:00,,,,,,,,,,,,,,,,
2019-04-01 22:00:00,,,,,,,,,,,,,,,,
2019-04-01 22:30:00,,,,,,,,,,,,,,,,
2019-04-01 23:00:00,,,,,,,,,,,,,,,,
2019-04-01 23:30:00,,,,,,,,,,,,,,,,
2019-04-02 00:00:00,,,,,,,,,,,,,,,,
2019-04-02 00:30:00,,,,,,,,,,,,,,,,
2019-04-02 01:00:00,11.630000000000052,10.750000000000057,11.190000000000055,11.650000000000034,10.770000000000039,9.170000000000016,8.970000000000027,11.630000000000052,,,,,,,,
2019-04-02 01:30:00,,,,,,,,,,,,,,,,
2019-04-02 02:00:00,,,,,,,,,,,,,,,,
2019-04-02 02:30:00,,,,,,,,,,,,,,,,
2019-04-02 03:00:00,,,,,,,,,,,,,,,,
2019-04-02 03:30:00,,,,,,,,,,,,,,,,
2019-04-02 04:00:00,,,,,,,,,,,,,,,,
2019-04-02 04:30:00,,,,,,,,,,,,,,,,
2019-04-02 05:00:00,,,,,,,,,,,,,,,,
2019-04-02 05:30:00,,,,,,,,,,,,,,,,
2019-04-02 06:00:00,,,,,,,,,,,,,,,,
2019-04-02 06:30:00,,,,,,,,,,,,,,,,
2019-04-02 07:00:00,,,,,,,,,,,,,,,,
2019-04-02 07:30:00,,,,,,,,,,,,,,,,
2019-04-02 08:00:00,,,,,,,,,,,,,,,,
2019-04-02 08:30:00,,,,,,,,,,,,,,,,
2019-04-02 09:00:00,20.510000000000048,20.430000000000007,18.410000000000025,23.610000000000014,20.710000000000036,21.910000000000025,21.870000000000005,21.55000000000001,,,,,,,,
2019-04-02 09:30:00,,,,,,,,,,,,,,,,
2019-04-02 10:00:00,,,,,,,,,,,,,,,,
2019-04-02 10:30:00,,,,,,,,,,,,,,,,
2019-04-02 11:00:00,,,,,,,,,,,,,,,,
2019-04-02 11:30:00,,,,,,,,,,,,,,,,
2019-04-02 12:00:00,22.450000000000045,22.730000000000018,25.27000000000004,24.07000000000005,25.890000000000043,22.230000000000018,24.210000000000036,23.910000000000025,,,,,,,,
2019-04-02 12:30:00,,,,,,,,,,,,,,,,
2019-04-02 13:00:00,,,,,,,,,,,,,,,,
2019-04-02 13:30:00,,,,,,,,,,,,,,,,
2019-04-02 14:00:00,,,,,,,,,,,,,,,,
2019-04-02 14:30:00,,,,,,,,,,,,,,,,
2019-04-02 15:00:00,,,,,,,,,,,,,,,,
2019-04-02 15:30:00,,,,,,,,,,,,,,,,
2019-04-02 16:00:00,,,,,,,,,,,,,,,,
2019-04-02 16:30:00,,,,,,,,,,,,,,,,
2019-04-02 17:00:00,,,,,,,,,,,,,,,,
2019-04-02 17:30:00,,,,,,,,,,,,,,,,
2019-04-02 18:00:00,,,,,,,,,,,,,,,,
2019-04-02 18:30:00,,,,,,,,,,,,,,,,
2019-04-02 19:00:00,,,,,,,,,,,,,,,,
2019-04-02 19:30:00,,,,,,,,,,,,,,,,
2019-04-02 20:00:00,,,,,,,,,,,,,,,,
2019-04-02 20:30:00,,,,,,,,,,,,,,,,
2019-04-02 21:00:00,,,,,,,,,,,,,,,,
2019-04-02 21:30:00,,,,,,,,,,,,,,,,
2019-04-02 22:00:00,,,,,,,,,,,,,,,,
2019-04-02 22:30:00,,,,,,,,,,,,,,,,
2019-04-02 23:00:00,,,,,,,,,,,,,,,,
2019-04-02 23:30:00,,,,,,,,,,,,,,,,
2019-04-03 00:00:00,,,,,,,,,,,,,,,,
2019-04-03 00:30:00,,,,,,,,,,,,,,,,
2019-04-03 01:00:00,,,,,,,,,,,,,,,,
2019-04-03 01:30:00,,,,,,,,,,,,,,,,
2019-04-03 02:00:00,,,,,,,,,,,,,,,,
2019-04-03 02:30:00,,,,,,,,,,,,,,,,
2019-04-03 03:00:00,,,,,,,,,,,,,,,,
2019-04-03 03:30:00,,,,,,,,,,,,,,,,
2019-04-03 04:00:00,,,,,,,,,,,,,,,,
2019-04-03 04:30:00,,,,,,,,,,,,,,,,
2019-04-03 05:00:00,,,,,,,,,,,,,,,,
2019-04-03 05:30:00,,,,,,,,,,,,,,,,
2019-04-03 06:00:00,,,,,,,,,,,,,,,,
2019-04-03 06:30:00,,,,,,,,,,,,,,,,
2019-04-03 07:00:00,,,,,,,,,,,,,,,,
2019-04-03 07:30:00,,,,,,,,,,,,,,,,
2019-04-03 08:00:00,,,,,,,,,,,,,,,,
2019-04-03 08:30:00,,,,,,,,,,,,,,,,
2019-04-03 09:00:00,,,,,,,,,,,,,,,,
2019-04-03 09:30:00,17.57000000000005,17.03000000000003,21.310000000000002,21.430000000000007,21.170000000000016,19.210000000000036,16.970000000000027,21.110000000000014,,,,,,,,
2019-04-03 10:00:00,,,,,,,,,,,,,,,,
2019-04-03 10:30:00,,,,,,,,,,,,,,,,
2019-04-03 11:00:00,,21.99000000000001,,,,,25.110000000000014,,,,,,,,,
2019-04-03 11:30:00,,,,,,,,,,,,,,,,
2019-04-03 12:00:00,,,,,,,,,,,,,,,,
2019-04-03 12:30:00,,,,,,,,,,,,,,,,
2019-04-03 13:00:00,,,,,,,,,,,,,,,,
2019-04-03 13:30:00,,,,,,,,,,,,,,,,
2019-04-03 14:00:00,,,,,,,,,,,,,,,,
2019-04-03 14:30:00,,,,,,,,,,,,,,,,
2019-04-03 15:00:00,,,,,,,,,,,,,,,,
2019-04-03 15:30:00,,,,,,,,,,,,,,,,
2019-04-03 16:00:00,,,,,,,,,,,,,,,,
2019-04-03 16:30:00,,,,,,,,,,,,,,,,
2019-04-03 17:00:00,,,,,,,,,,,,,,,,
2019-04-03 17:30:00,,,,,,,,,,,,,,,,
2019-04-03 18:00:00,,,,,,,,,,,,,,,,
2019-04-03 18:30:00,,,,,,,,,,,,,,,,
2019-04-03 19:00:00,,,,,,,,,,,,,,,,
2019-04-03 19:30:00,,,,,,,,,,,,,,,,
2019-04-03 20:00:00,,,,,,,,,,,,,,,,
2019-04-03 20:30:00,,,,,,,,,,,,,,,,
2019-04-03 21:00:00,,,,,,,,,,,,,,,,
2019-04-03 21:30:00,,,,,,,,,,,,,,,,
2019-04-03 22:00:00,,,,,,,,,,,,,,,,
2019-04-03 22:30:00,,,,,,,,,,,,,,,,
2019-04-03 23:00:00,,,,,,,,,,,,,,,,
2019-04-03 23:30:00,,,,,,,,,,,,,,,,
2019-04-04 00:00:00,,,,,,,,,,,,,,,,
2019-04-04 00:30:00,,,,,,,,,,,,,,,,
2019-04-04 01:00:00,,,,,,,,,,,,,,,,
2019-04-04 01:30:00,,,,,,,,,,,,,,,,
2019-04-04 02:00:00,,,,,,,,,,,,,,,,
2019-04-04 02:30:00,,,,,,,,,,,,,,,,
2019-04-04 03:00:00,,,,,,,,,,,,,,,,
2019-04-04 03:30:00,,,,,,,,,,,,,,,,
2019-04-04 04:00:00,,,,,,,,,,,,,,,,
2019-04-04 04:30:00,,,,,,,,,,,,,,,,
2019-04-04 05:00:00,,,,,,,,,,,,,,,,
2019-04-04 05:30:00,,,,,,,,,,,,,,,,
2019-04-04 06:00:00,,,,,,,,,,,,,,,,
2019-04-04 06:30:00,,,,,,,,,,,,,,,,
2019-04-04 07:00:00,,,,,,,,,,,,,,,,
2019-04-04 07:30:00,,,,,,,,,,,,,,,,
2019-04-04 08:00:00,,,,,,,,,,,,,,,,
2019-04-04 08:30:00,17.650000000000034,19.130000000000052,18.390000000000043,17.910000000000025,19.190000000000055,19.57000000000005,18.170000000000016,17.850000000000023,,,,,,,,
2019-04-04 09:00:00,,,,,,,,,,,,,,,,
2019-04-04 09:30:00,,,,,,,,,,,,,,,,
2019-04-04 10:00:00,,,,,,,,,,,,,,,,
2019-04-04 10:30:00,,,,,,,,,,,,,,,,
2019-04-04 11:00:00,,,,,,,,,,,,,,,,
2019-04-04 11:30:00,,,,,,,,,,,,,,,,
2019-04-04 12:00:00,22.310000000000002,24.29000000000002,23.470000000000027,23.210000000000036,26.090000000000032,23.970000000000027,24.410000000000025,23.650000000000034,,,,,,,,
2019-04-04 12:30:00,,,,,,,,,,,,,,,,
2019-04-04 13:00:00,,,,,,,,,,,,,,,,
2019-04-04 13:30:00,,,,,,,,,,,,,,,,
2019-04-04 14:00:00,,,,,,,,,,,,,,,,
2019-04-04 14:30:00,,,,,,,,,,,,,,,,
2019-04-04 15:00:00,,,,,,,,,,,,,,,,
2019-04-04 15:30:00,,,,,,,,,,,,,,,,
2019-04-04 16:00:00,,,,,,,,,,,,,,,,
2019-04-04 16:30:00,,,,,,,,,,,,,,,,
2019-04-04 17:00:00,,,,,,,,,,,,,,,,
2019-04-04 17:30:00,,,,,,,,,,,,,,,,
2019-04-04 18:00:00,,,,,,,,,,,,,,,,
2019-04-04 18:30:00,,,,,,,,,,,,,,,,
2019-04-04 19:00:00,,,,,,,,,,,,,,,,
2019-04-04 19:30:00,,,,,,,,,,,,,,,,
2019-04-04 20:00:00,,,,,,,,,,,,,,,,
2019-04-04 20:30:00,,,,,,,,,,,,,,,,
2019-04-04 21:00:00,,,,,,,,,,,,,,,,
2019-04-04 21:30:00,,,,,,,,,,,,,,,,
2019-04-04 22:00:00,,,,,,,,,,,,,,,,
2019-04-04 22:30:00,,,,,,,,,,,,,,,,
2019-04-04 23:00:00,,,,,,,,,,,,,,,,
2019-04-04 23:30:00,,,,,,,,,,,,,,,,
2019-04-05 00:00:00,,,,,,,,,,,,,,,,
2019-04-05 00:30:00,,,,,,,,,,,,,,,,
2019-04-05 01:00:00,,,,,,,,,,,,,,,,
2019-04-05 01:30:00,,,,,,,,,,,,,,,,
2019-04-05 02:00:00,,,,,,,,,,,,,,,,
2019-04-05 02:30:00,,,,,,,,,,,,,,,,
2019-04-05 03:00:00,,,,,,,,,,,,,,,,
2019-04-05 03:30:00,,,,,,,,,,,,,,,,
2019-04-05 04:00:00,,,,,,,,,,,,,,,,
2019-04-05 04:30:00,,,,,,,,,,,,,,,,
2019-04-05 05:00:00,,,,,,,,,,,,,,,,
2019-04-05 05:30:00,,,,,,,,,,,,,,,,
2019-04-05 06:00:00,,,,,,,,,,,,,,,,
2019-04-05 06:30:00,,,,,,,,,,,,,,,,
2019-04-05 07:00:00,,,,,,,,,,,,,,,,
2019-04-05 07:30:00,,,,,,,,,,,,,,,,
2019-04-05 08:00:00,,,,,,,,,,,,,,,,
2019-04-05 08:30:00,,,,,,,,,,,,,,,,
2019-04-05 09:00:00,,,,,,,,,,,,,,,,
2019-04-05 09:30:00,,,17.810000000000002,,19.57000000000005,,20.930000000000007,15.03000000000003,,,,,,,,
2019-04-05 10:00:00,,,,,,,,,,,,,,,,
2019-04-05 10:30:00,,,,,,,,,,,,,,,,
2019-04-05 11:00:00,,,,,,,,,,,,,,,,
2019-04-05 11:30:00,,,,,,,,,,,,,,,,
2019-04-05 12:00:00,,,,,,,,,,,,,,,,
2019-04-05 12:30:00,,,,,,,,,,,,,,,,
2019-04-05 13:00:00,,,,,,,,,,,,,,,,
2019-04-05 13:30:00,,,,,,,,,,,,,,,,
2019-04-05 14:00:00,,,,,,,,,,,,,,,,
2019-04-05 14:30:00,,,,,,,,,,,,,,,,
2019-04-05 15:00:00,,,,,,,,,,,,,,,,
2019-04-05 15:30:00,,,,,,,,,,,,,,,,
2019-04-05 16:00:00,,,,,,,,,,,,,,,,
2019-04-05 16:30:00,,,,,,,,,,,,,,,,
2019-04-05 17:00:00,,,,,,,,,,,,,,,,
2019-04-05 17:30:00,,,,,,,,,,,,,,,,
2019-04-05 18:00:00,,,,,,,,,,,,,,,,
2019-04-05 18:30:00,,,,,,,,,,,,,,,,
2019-04-05 19:00:00,,,,,,,,,,,,,,,,
2019-04-05 19:30:00,,,,,,,,,,,,,,,,
2019-04-05 20:00:00,,,,,,,,,,,,,,,,
2019-04-05 20:30:00,,,,,,,,,,,,,,,,
2019-04-05 21:00:00,,,,,,,,,,,,,,,,
2019-04-05 21:30:00,,,,,,,,,,,,,,,,
2019-04-05 22:00:00,,,,,,,,,,,,,,,,
2019-04-05 22:30:00,,,,,,,,,,,,,,,,
2019-04-05 23:00:00,,,,,,,,,,,,,,,,
2019-04-05 23:30:00,,,,,,,,,,,,,,,,
2019-04-06 00:00:00,,,,,,,,,,,,,,,,
2019-04-06 00:30:00,,,,2.7100000000000364,-0.22999999999996135,2.170000000000016,-1.0499999999999545,5.170000000000016,,,,,,,,
2019-04-06 01:00:00,,,,,,,,,,,,,,,,
2019-04-06 01:30:00,,,,,,,,,,,,,,,,
2019-04-06 02:00:00,,,,,,,,,,,,,,,,
2019-04-06 02:30:00,,,,,,,,,,,,,,,,
2019-04-06 03:00:00,,,,,,,,,,,,,,,,
2019-04-06 03:30:00,,,,,,,,,,,,,,,,
2019-04-06 04:00:00,,,,,,,,,,,,,,,,
2019-04-06 04:30:00,,,,,,,,,,,,,,,,
2019-04-06 05:00:00,,,,,,,,,,,,,,,,
2019-04-06 05:30:00,,,,,,,,,,,,,,,,
2019-04-06 06:00:00,,,,,,,,,,,,,,,,
2019-04-06 06:30:00,,,,,,,,,,,,,,,,
2019-04-06 07:00:00,,,,,,,,,,,,,,,,
2019-04-06 07:30:00,,,,,,,,,,,,,,,,
2019-04-06 08:00:00,,,,,,,,,,,,,,,,
2019-04-06 08:30:00,,,,,,,,,,,,,,,,
2019-04-06 09:00:00,,,,,,,,,,,,,,,,
2019-04-06 09:30:00,,,,,,,,,,,,,,,,
2019-04-06 10:00:00,,,,,,,,,,,,,,,,
2019-04-06 10:30:00,,,,,,,,,,,,,,,,
2019-04-06 11:00:00,,,,,,,,,,,,,,,,
2019-04-06 11:30:00,,,,,,,,,,,,,,,,
2019-04-06 12:00:00,,,,,,,,,,,,,,,,
2019-04-06 12:30:00,,,,,,,,,,,,,,,,
2019-04-06 13:00:00,,,,,,,,,,,,,,,,
2019-04-06 13:30:00,,,,,,,,,,,,,,,,
2019-04-06 14:00:00,,,,,,,,,,,,,,,,
2019-04-06 14:30:00,,,,,,,,,,,,,,,,
2019-04-06 15:00:00,,,,,,,,,,,,,,,,
2019-04-06 15:30:00,,,,,,,,,,,,,,,,
2019-04-06 16:00:00,,,,,,,,,,,,,,,,
2019-04-06 16:30:00,,,,,,,,,,,,,,,,
2019-04-06 17:00:00,,,,,,,,,,,,,,,,
2019-04-06 17:30:00,,,,,,,,,,,,,,,,
2019-04-06 18:00:00,,,,,,,,,,,,,,,,
2019-04-06 18:30:00,,,,,,,,,,,,,,,,
2019-04-06 19:00:00,,,,,,,,,,,,,,,,
2019-04-06 19:30:00,,,,,,,-1.6299999999999955,,,,,,,,,
2019-04-06 20:00:00,,,,,,,,,,,,,,,,
2019-04-06 20:30:00,,,,,,,,,,,,,,,,
2019-04-06 21:00:00,,,,,,,,,,,,,,,,
2019-04-06 21:30:00,,,,,,,,,,,,,,,,
2019-04-06 22:00:00,,,,,,,,,,,,,,,,
2019-04-06 22:30:00,,,,,,,,,,,,,,,,
2019-04-06 23:00:00,,,,,,,,,,,,,,,,
2019-04-06 23:30:00,,,,,,,,,,,,,,,,
2019-04-07 00:00:00,,,,,,,,,,,,,,,,
2019-04-07 00:30:00,,,,,,,,,,,,,,,,
2019-04-07 01:00:00,,,,,,,,,,,,,,,,
2019-04-07 01:30:00,,,,,,,,,,,,,,,,
2019-04-07 02:00:00,,,,,,,,,,,,,,,,
2019-04-07 02:30:00,,,,,,,,,,,,,,,,
2019-04-07 03:00:00,,,,,,,,,,,,,,,,
2019-04-07 03:30:00,,,,,,,,,,,,,,,,
2019-04-07 04:00:00,,,,,,,,,,,,,,,,
2019-04-07 04:30:00,,,,,,,,,,,,,,,,
2019-04-07 05:00:00,,,,,,,,,,,,,,,,
2019-04-07 05:30:00,,,,,,,,,,,,,,,,
2019-04-07 06:00:00,,,,,,,,,,,,,,,,
2019-04-07 06:30:00,,,,,,,,,,,,,,,,
2019-04-07 07:00:00,,,,,,,,,,,,,,,,
2019-04-07 07:30:00,,,,,,,,,,,,,,,,
2019-04-07 08:00:00,,,,,,,,,,,,,,,,
2019-04-07 08:30:00,,,,,,,,,,,,,,,,
2019-04-07 09:00:00,12.590000000000032,,,,,,,12.970000000000027,,,,,,,,
2019-04-07 09:30:00,,,,,,,,,,,,,,,,
2019-04-07 10:00:00,,,,,,,,,,,,,,,,
2019-04-07 10:30:00,,,,,,,,,,,,,,,,
2019-04-07 11:00:00,,,,,,,,,,,,,,,,
2019-04-07 11:30:00,,,,,,,,,,,,,,,,
2019-04-07 12:00:00,,,,,,,,,,,,,,,,
2019-04-07 12:30:00,,,,,,,,,,,,,,,,
2019-04-07 13:00:00,,,,,,,,,,,,,,,,
2019-04-07 13:30:00,,,,,,,,,,,,,,,,
2019-04-07 14:00:00,,,,,,,,,,,,,,,,
2019-04-07 14:30:00,,,,,,,,,,,,,,,,
2019-04-07 15:00:00,,,,,,,,,,,,,,,,
2019-04-07 15:30:00,,,,,,,,,,,,,,,,
2019-04-07 16:00:00,,,,,,,,,,,,,,,,
2019-04-07 16:30:00,,,,,,,,,,,,,,,,
2019-04-07 17:00:00,,,,,,,,,,,,,,,,
2019-04-07 17:30:00,,,,,,,,,,,,,,,,
2019-04-07 18:00:00,,,,,,,,,,,,,,,,
2019-04-07 18:30:00,,,,,,,,,,,,,,,,
2019-04-07 19:00:00,,,,,,,,,,,,,,,,
2019-04-07 19:30:00,,,,,,,,,,,,,,,,
2019-04-07 20:00:00,1.2900000000000205,,2.830000000000041,2.57000000000005,4.110000000000014,0.09000000000003183,1.5100000000000477,3.2900000000000205,,,,,,,,
2019-04-07 20:30:00,,,,,,,,,,,,,,,,
2019-04-07 21:00:00,,,,,,,,,,,,,,,,
2019-04-07 21:30:00,,,,,,,,,,,,,,,,
2019-04-07 22:00:00,,,,,,,,,,,,,,,,
2019-04-07 22:30:00,,,,,,,,,,,,,,,,
2019-04-07 23:00:00,,,,,,,,,,,,,,,,
2019-04-07 23:30:00,,,,,,,,,,,,,,,,
2019-04-08 00:00:00,2.410000000000025,,,,,,,0.7700000000000387,,,,,,,,
2019-04-08 00:30:00,,,-0.5099999999999909,0.5500000000000114,-2.269999999999982,3.590000000000032,,,,,,,,,,
2019-04-08 01:00:00,,,,,,,,,,,,,,,,
2019-04-08 01:30:00,,,,,,,,,,,,,,,,
2019-04-08 02:00:00,,,,,,,,,,,,,,,,
2019-04-08 02:30:00,,,,,,,,,,,,,,,,
2019-04-08 03:00:00,,,,,,,,,,,,,,,,
2019-04-08 03:30:00,,,,,,,,,,,,,,,,
2019-04-08 04:00:00,,,,,,,,,,,,,,,,
2019-04-08 04:30:00,,,,,,,,,,,,,,,,
